"","pval","test","pp"
"2127",0.0905081738526069,"pillai",0.1265
"2128",0.0906067637849267,"pillai",0.1275
"2129",0.0918964602728203,"pillai",0.1285
"2130",0.0953036344049791,"pillai",0.1295
"2131",0.0963902927739746,"pillai",0.1305
"2132",0.0971970242815545,"pillai",0.1315
"2133",0.102853171655574,"pillai",0.1325
"2134",0.103584709229803,"pillai",0.1335
"2135",0.104381820365891,"pillai",0.1345
"2136",0.105327224637508,"pillai",0.1355
"2137",0.106039075350872,"pillai",0.1365
"2138",0.106588853107474,"pillai",0.1375
"2139",0.107437357275544,"pillai",0.1385
"2140",0.107712680599056,"pillai",0.1395
"2141",0.108884404351465,"pillai",0.1405
"2142",0.110915465527036,"pillai",0.1415
"2143",0.111070443381346,"pillai",0.1425
"2144",0.111161051074035,"pillai",0.1435
"2145",0.111446564954135,"pillai",0.1445
"2146",0.112470060108923,"pillai",0.1455
"2147",0.114463765242555,"pillai",0.1465
"2148",0.11448782271979,"pillai",0.1475
"2149",0.115273154627149,"pillai",0.1485
"2150",0.115671003889217,"pillai",0.1495
"2151",0.118364464012741,"pillai",0.1505
"2152",0.118517420847508,"pillai",0.1515
"2153",0.118985306773616,"pillai",0.1525
"2154",0.11986308568391,"pillai",0.1535
"2155",0.120957935099529,"pillai",0.1545
"2156",0.121224179348879,"pillai",0.1555
"2157",0.122628916049324,"pillai",0.1565
"2158",0.122725870518845,"pillai",0.1575
"2159",0.123006478805342,"pillai",0.1585
"2160",0.123381353959721,"pillai",0.1595
"2161",0.124833653842745,"pillai",0.1605
"2162",0.124845107475424,"pillai",0.1615
"2163",0.125218796482551,"pillai",0.1625
"2164",0.125999683732851,"pillai",0.1635
"2165",0.126972484674509,"pillai",0.1645
"2166",0.128935375406709,"pillai",0.1655
"2167",0.129407231252569,"pillai",0.1665
"2168",0.133814055248013,"pillai",0.1675
"2169",0.135244964346006,"pillai",0.1685
"2170",0.136708163911446,"pillai",0.1695
"2171",0.138091556427024,"pillai",0.1705
"2172",0.140098510064265,"pillai",0.1715
"2173",0.14102608201486,"pillai",0.1725
"2174",0.141427822482048,"pillai",0.1735
"2175",0.142329535165353,"pillai",0.1745
"2176",0.142947034866043,"pillai",0.1755
"2177",0.143208628751637,"pillai",0.1765
"2178",0.144216751201073,"pillai",0.1775
"2179",0.145251750787967,"pillai",0.1785
"2180",0.145260424256872,"pillai",0.1795
"2181",0.147170799244756,"pillai",0.1805
"2182",0.147798743471345,"pillai",0.1815
"2183",0.1500542545694,"pillai",0.1825
"2184",0.150833016228049,"pillai",0.1835
"2185",0.150834934020655,"pillai",0.1845
"2186",0.151503379412736,"pillai",0.1855
"2187",0.152882873084494,"pillai",0.1865
"2188",0.152900895591986,"pillai",0.1875
"2189",0.153712450612551,"pillai",0.1885
"2190",0.154204731155901,"pillai",0.1895
"2191",0.155563250821267,"pillai",0.1905
"2192",0.156356702259481,"pillai",0.1915
"2193",0.156650431596749,"pillai",0.1925
"2194",0.157531936556482,"pillai",0.1935
"2195",0.157549655878485,"pillai",0.1945
"2196",0.158714275213043,"pillai",0.1955
"2197",0.15915426196006,"pillai",0.1965
"2198",0.159243991611709,"pillai",0.1975
"2199",0.160317742249467,"pillai",0.1985
"2200",0.160961443475655,"pillai",0.1995
"2201",0.161214002909594,"pillai",0.2005
"2202",0.161699292669842,"pillai",0.2015
"2203",0.162536632996227,"pillai",0.2025
"2204",0.166639467918674,"pillai",0.2035
"2205",0.167064581516197,"pillai",0.2045
"2206",0.167702750223117,"pillai",0.2055
"2207",0.168001086719818,"pillai",0.2065
"2208",0.170272444345927,"pillai",0.2075
"2209",0.170915260444194,"pillai",0.2085
"2210",0.170915758937236,"pillai",0.2095
"2211",0.171101713565102,"pillai",0.2105
"2212",0.171317477406405,"pillai",0.2115
"2213",0.17140303488366,"pillai",0.2125
"2214",0.171774261911079,"pillai",0.2135
"2215",0.175525940624291,"pillai",0.2145
"2216",0.175664781411271,"pillai",0.2155
"2217",0.175843750389885,"pillai",0.2165
"2218",0.176122386819673,"pillai",0.2175
"2219",0.180641379056132,"pillai",0.2185
"2220",0.181502174313943,"pillai",0.2195
"2221",0.181665352212561,"pillai",0.2205
"2222",0.181905467208789,"pillai",0.2215
"2223",0.181911565751491,"pillai",0.2225
"2224",0.182808101539723,"pillai",0.2235
"2225",0.185246794443745,"pillai",0.2245
"2226",0.185257701978141,"pillai",0.2255
"2227",0.185336586606929,"pillai",0.2265
"2228",0.190617786081473,"pillai",0.2275
"2229",0.19079671090021,"pillai",0.2285
"2230",0.191100730996626,"pillai",0.2295
"2231",0.192357658205174,"pillai",0.2305
"2232",0.192885388808834,"pillai",0.2315
"2233",0.193413018553072,"pillai",0.2325
"2234",0.1936592158654,"pillai",0.2335
"2235",0.194253336037696,"pillai",0.2345
"2236",0.194309259932945,"pillai",0.2355
"2237",0.194354367633764,"pillai",0.2365
"2238",0.196155036138257,"pillai",0.2375
"2239",0.19662803859649,"pillai",0.2385
"2240",0.196901933198692,"pillai",0.2395
"2241",0.197174691800548,"pillai",0.2405
"2242",0.197689951401646,"pillai",0.2415
"2243",0.20346175039267,"pillai",0.2425
"2244",0.204952138949282,"pillai",0.2435
"2245",0.205013518723133,"pillai",0.2445
"2246",0.206353328849187,"pillai",0.2455
"2247",0.208556335481912,"pillai",0.2465
"2248",0.208987024173326,"pillai",0.2475
"2249",0.209547064163704,"pillai",0.2485
"2250",0.209593750093825,"pillai",0.2495
"2251",0.209613575675621,"pillai",0.2505
"2252",0.210831610996456,"pillai",0.2515
"2253",0.211368140323845,"pillai",0.2525
"2254",0.211601523218832,"pillai",0.2535
"2255",0.211895396104577,"pillai",0.2545
"2256",0.212742832890478,"pillai",0.2555
"2257",0.213490624125967,"pillai",0.2565
"2258",0.21350531477958,"pillai",0.2575
"2259",0.214669517813335,"pillai",0.2585
"2260",0.214818876961933,"pillai",0.2595
"2261",0.214979306349679,"pillai",0.2605
"2262",0.215151559867146,"pillai",0.2615
"2263",0.216825936042378,"pillai",0.2625
"2264",0.217833847333181,"pillai",0.2635
"2265",0.221200877537528,"pillai",0.2645
"2266",0.222636905781718,"pillai",0.2655
"2267",0.223792522629727,"pillai",0.2665
"2268",0.224127399326301,"pillai",0.2675
"2269",0.226570111798649,"pillai",0.2685
"2270",0.228162244597271,"pillai",0.2695
"2271",0.22822740983677,"pillai",0.2705
"2272",0.228836580757771,"pillai",0.2715
"2273",0.229761493943632,"pillai",0.2725
"2274",0.232463882003233,"pillai",0.2735
"2275",0.23333670624854,"pillai",0.2745
"2276",0.235102116838483,"pillai",0.2755
"2277",0.23546122448587,"pillai",0.2765
"2278",0.237044010479682,"pillai",0.2775
"2279",0.237403611843681,"pillai",0.2785
"2280",0.238773855327762,"pillai",0.2795
"2281",0.239253619409864,"pillai",0.2805
"2282",0.239581162872294,"pillai",0.2815
"2283",0.243059433946115,"pillai",0.2825
"2284",0.245427069831269,"pillai",0.2835
"2285",0.246489224335282,"pillai",0.2845
"2286",0.247215991857093,"pillai",0.2855
"2287",0.249166206905231,"pillai",0.2865
"2288",0.250616350635889,"pillai",0.2875
"2289",0.251405908638614,"pillai",0.2885
"2290",0.25163521458291,"pillai",0.2895
"2291",0.254427172431589,"pillai",0.2905
"2292",0.256162110949763,"pillai",0.2915
"2293",0.256186156258536,"pillai",0.2925
"2294",0.258387406063307,"pillai",0.2935
"2295",0.258474702822193,"pillai",0.2945
"2296",0.262109956534328,"pillai",0.2955
"2297",0.262822755543477,"pillai",0.2965
"2298",0.264093663829803,"pillai",0.2975
"2299",0.264501273418062,"pillai",0.2985
"2300",0.265674896569112,"pillai",0.2995
"2301",0.266128118694803,"pillai",0.3005
"2302",0.266573922614911,"pillai",0.3015
"2303",0.268740486548111,"pillai",0.3025
"2304",0.272590640528574,"pillai",0.3035
"2305",0.273192617984308,"pillai",0.3045
"2306",0.27618168857417,"pillai",0.3055
"2307",0.277402840425905,"pillai",0.3065
"2308",0.27904972472327,"pillai",0.3075
"2309",0.280216053355389,"pillai",0.3085
"2310",0.281163573319955,"pillai",0.3095
"2311",0.281558962265319,"pillai",0.3105
"2312",0.281992181121425,"pillai",0.3115
"2313",0.283394055439406,"pillai",0.3125
"2314",0.283877303698775,"pillai",0.3135
"2315",0.284547701226647,"pillai",0.3145
"2316",0.284786094305356,"pillai",0.3155
"2317",0.285124878566777,"pillai",0.3165
"2318",0.286515028416398,"pillai",0.3175
"2319",0.287076205561261,"pillai",0.3185
"2320",0.288475557837569,"pillai",0.3195
"2321",0.289103493761934,"pillai",0.3205
"2322",0.291710441353828,"pillai",0.3215
"2323",0.29687533325475,"pillai",0.3225
"2324",0.297147962593789,"pillai",0.3235
"2325",0.300154995362845,"pillai",0.3245
"2326",0.303127901516705,"pillai",0.3255
"2327",0.303938683423115,"pillai",0.3265
"2328",0.304260261691455,"pillai",0.3275
"2329",0.305207163840581,"pillai",0.3285
"2330",0.305332088659198,"pillai",0.3295
"2331",0.306263805162712,"pillai",0.3305
"2332",0.307836774994874,"pillai",0.3315
"2333",0.310528797635527,"pillai",0.3325
"2334",0.310606392978443,"pillai",0.3335
"2335",0.311599584535223,"pillai",0.3345
"2336",0.312161480941888,"pillai",0.3355
"2337",0.314583035406968,"pillai",0.3365
"2338",0.316608130259205,"pillai",0.3375
"2339",0.318856788243556,"pillai",0.3385
"2340",0.320299796892296,"pillai",0.3395
"2341",0.321874228544755,"pillai",0.3405
"2342",0.3221210834504,"pillai",0.3415
"2343",0.324737249245292,"pillai",0.3425
"2344",0.326195039600468,"pillai",0.3435
"2345",0.326810731708809,"pillai",0.3445
"2346",0.327576890556657,"pillai",0.3455
"2347",0.328153283713027,"pillai",0.3465
"2348",0.329084491427385,"pillai",0.3475
"2349",0.329409694877817,"pillai",0.3485
"2350",0.330534672969213,"pillai",0.3495
"2351",0.330877340513908,"pillai",0.3505
"2352",0.332211192035383,"pillai",0.3515
"2353",0.332315632720313,"pillai",0.3525
"2354",0.335009639417191,"pillai",0.3535
"2355",0.336839489150152,"pillai",0.3545
"2356",0.338470781372776,"pillai",0.3555
"2357",0.339637526994681,"pillai",0.3565
"2358",0.342925897402445,"pillai",0.3575
"2359",0.344500857052858,"pillai",0.3585
"2360",0.345675475409554,"pillai",0.3595
"2361",0.348771959587847,"pillai",0.3605
"2362",0.35024197671847,"pillai",0.3615
"2363",0.354017652777228,"pillai",0.3625
"2364",0.354158763952659,"pillai",0.3635
"2365",0.354992398682318,"pillai",0.3645
"2366",0.356173517951335,"pillai",0.3655
"2367",0.358305482349543,"pillai",0.3665
"2368",0.358500712502379,"pillai",0.3675
"2369",0.359339118902623,"pillai",0.3685
"2370",0.359981635074359,"pillai",0.3695
"2371",0.362486495293429,"pillai",0.3705
"2372",0.363372932445701,"pillai",0.3715
"2373",0.363687367877032,"pillai",0.3725
"2374",0.363880854313445,"pillai",0.3735
"2375",0.36606095819738,"pillai",0.3745
"2376",0.366564246372177,"pillai",0.3755
"2377",0.368298974903355,"pillai",0.3765
"2378",0.368360918481572,"pillai",0.3775
"2379",0.370775441267188,"pillai",0.3785
"2380",0.372248566869948,"pillai",0.3795
"2381",0.372379153310912,"pillai",0.3805
"2382",0.375735942454523,"pillai",0.3815
"2383",0.376938960488936,"pillai",0.3825
"2384",0.377223342290733,"pillai",0.3835
"2385",0.3774889481921,"pillai",0.3845
"2386",0.38062623250653,"pillai",0.3855
"2387",0.380648356054023,"pillai",0.3865
"2388",0.380800472220529,"pillai",0.3875
"2389",0.382974328662442,"pillai",0.3885
"2390",0.383387670948609,"pillai",0.3895
"2391",0.385933327530835,"pillai",0.3905
"2392",0.385998892067394,"pillai",0.3915
"2393",0.391621201566011,"pillai",0.3925
"2394",0.39332442825833,"pillai",0.3935
"2395",0.394041227500422,"pillai",0.3945
"2396",0.394666807761567,"pillai",0.3955
"2397",0.396440867385985,"pillai",0.3965
"2398",0.397177662315487,"pillai",0.3975
"2399",0.397180194715497,"pillai",0.3985
"2400",0.39991311744841,"pillai",0.3995
"2401",0.400944441004361,"pillai",0.4005
"2402",0.401294353631772,"pillai",0.4015
"2403",0.401771919929413,"pillai",0.4025
"2404",0.402152286069771,"pillai",0.4035
"2405",0.402601291290865,"pillai",0.4045
"2406",0.403260107237335,"pillai",0.4055
"2407",0.405003148383588,"pillai",0.4065
"2408",0.406727931668398,"pillai",0.4075
"2409",0.407364471228526,"pillai",0.4085
"2410",0.40857907393586,"pillai",0.4095
"2411",0.409781583083607,"pillai",0.4105
"2412",0.411284044821548,"pillai",0.4115
"2413",0.411860760781748,"pillai",0.4125
"2414",0.412386785230075,"pillai",0.4135
"2415",0.414653360124739,"pillai",0.4145
"2416",0.419234626508524,"pillai",0.4155
"2417",0.419546250393626,"pillai",0.4165
"2418",0.41988366368843,"pillai",0.4175
"2419",0.422826517017064,"pillai",0.4185
"2420",0.423837700385326,"pillai",0.4195
"2421",0.424732911832663,"pillai",0.4205
"2422",0.426835358297075,"pillai",0.4215
"2423",0.427187654108635,"pillai",0.4225
"2424",0.429271553998286,"pillai",0.4235
"2425",0.429685864936026,"pillai",0.4245
"2426",0.433453866362102,"pillai",0.4255
"2427",0.436863151006381,"pillai",0.4265
"2428",0.439127941481466,"pillai",0.4275
"2429",0.441598924064992,"pillai",0.4285
"2430",0.442088820763468,"pillai",0.4295
"2431",0.442370838379781,"pillai",0.4305
"2432",0.446429543199637,"pillai",0.4315
"2433",0.449869176822148,"pillai",0.4325
"2434",0.45164878209587,"pillai",0.4335
"2435",0.45304972365403,"pillai",0.4345
"2436",0.453457756613649,"pillai",0.4355
"2437",0.453805298201289,"pillai",0.4365
"2438",0.454154828350115,"pillai",0.4375
"2439",0.454675776956633,"pillai",0.4385
"2440",0.455798881177787,"pillai",0.4395
"2441",0.455821038942068,"pillai",0.4405
"2442",0.458630691199389,"pillai",0.4415
"2443",0.458712691252008,"pillai",0.4425
"2444",0.458722868502725,"pillai",0.4435
"2445",0.459786363994182,"pillai",0.4445
"2446",0.464700974535765,"pillai",0.4455
"2447",0.465749616486257,"pillai",0.4465
"2448",0.466140800059238,"pillai",0.4475
"2449",0.466169930220647,"pillai",0.4485
"2450",0.467250599499757,"pillai",0.4495
"2451",0.468720719816304,"pillai",0.4505
"2452",0.469759242419771,"pillai",0.4515
"2453",0.471027347014867,"pillai",0.4525
"2454",0.472192528116701,"pillai",0.4535
"2455",0.475457168406916,"pillai",0.4545
"2456",0.477213638860732,"pillai",0.4555
"2457",0.47854112915459,"pillai",0.4565
"2458",0.47904486447388,"pillai",0.4575
"2459",0.479147713521627,"pillai",0.4585
"2460",0.480365311329813,"pillai",0.4595
"2461",0.48127190875247,"pillai",0.4605
"2462",0.481458784080384,"pillai",0.4615
"2463",0.482390567427332,"pillai",0.4625
"2464",0.482786043637133,"pillai",0.4635
"2465",0.489448626206102,"pillai",0.4645
"2466",0.491076675631451,"pillai",0.4655
"2467",0.491190805500052,"pillai",0.4665
"2468",0.496841139691075,"pillai",0.4675
"2469",0.498808264186066,"pillai",0.4685
"2470",0.499589180282712,"pillai",0.4695
"2471",0.500281563168304,"pillai",0.4705
"2472",0.50200945325575,"pillai",0.4715
"2473",0.502681745555439,"pillai",0.4725
"2474",0.504009877281415,"pillai",0.4735
"2475",0.505572367884247,"pillai",0.4745
"2476",0.50610501908007,"pillai",0.4755
"2477",0.506615537667245,"pillai",0.4765
"2478",0.507327276239058,"pillai",0.4775
"2479",0.507605488006198,"pillai",0.4785
"2480",0.508028684124189,"pillai",0.4795
"2481",0.512840556073111,"pillai",0.4805
"2482",0.513001065107964,"pillai",0.4815
"2483",0.51410239363759,"pillai",0.4825
"2484",0.51507738548767,"pillai",0.4835
"2485",0.515578069274671,"pillai",0.4845
"2486",0.51622355282082,"pillai",0.4855
"2487",0.516631166140473,"pillai",0.4865
"2488",0.516647255405638,"pillai",0.4875
"2489",0.516755237643982,"pillai",0.4885
"2490",0.517010173251945,"pillai",0.4895
"2491",0.517343617233235,"pillai",0.4905
"2492",0.517632257154829,"pillai",0.4915
"2493",0.518604306751582,"pillai",0.4925
"2494",0.521173300096221,"pillai",0.4935
"2495",0.52410066932618,"pillai",0.4945
"2496",0.524574295813908,"pillai",0.4955
"2497",0.525652006550748,"pillai",0.4965
"2498",0.525704164960024,"pillai",0.4975
"2499",0.527830971467521,"pillai",0.4985
"2500",0.52844079200345,"pillai",0.4995
"2501",0.529763392721047,"pillai",0.5005
"2502",0.533747505989679,"pillai",0.5015
"2503",0.535338180172158,"pillai",0.5025
"2504",0.536518676797853,"pillai",0.5035
"2505",0.538253662249734,"pillai",0.5045
"2506",0.538488466951978,"pillai",0.5055
"2507",0.538734631555342,"pillai",0.5065
"2508",0.540577844377423,"pillai",0.5075
"2509",0.540678559863992,"pillai",0.5085
"2510",0.541125712428659,"pillai",0.5095
"2511",0.544356678005502,"pillai",0.5105
"2512",0.544359159998957,"pillai",0.5115
"2513",0.546718895452683,"pillai",0.5125
"2514",0.547758529777587,"pillai",0.5135
"2515",0.548971717624146,"pillai",0.5145
"2516",0.54901434395204,"pillai",0.5155
"2517",0.550362444378465,"pillai",0.5165
"2518",0.550512717331009,"pillai",0.5175
"2519",0.551363418087562,"pillai",0.5185
"2520",0.552473024030692,"pillai",0.5195
"2521",0.554338236692988,"pillai",0.5205
"2522",0.557466662853894,"pillai",0.5215
"2523",0.558145573127797,"pillai",0.5225
"2524",0.559338392084303,"pillai",0.5235
"2525",0.560414813432289,"pillai",0.5245
"2526",0.56112546312139,"pillai",0.5255
"2527",0.562739673497274,"pillai",0.5265
"2528",0.563979486024002,"pillai",0.5275
"2529",0.564211134340509,"pillai",0.5285
"2530",0.565066922674767,"pillai",0.5295
"2531",0.567571560126987,"pillai",0.5305
"2532",0.568209469605469,"pillai",0.5315
"2533",0.568343373355206,"pillai",0.5325
"2534",0.568472507785344,"pillai",0.5335
"2535",0.569778802233613,"pillai",0.5345
"2536",0.569880122744844,"pillai",0.5355
"2537",0.571623563589005,"pillai",0.5365
"2538",0.57176570663817,"pillai",0.5375
"2539",0.575330036219742,"pillai",0.5385
"2540",0.57583097937746,"pillai",0.5395
"2541",0.576033208984648,"pillai",0.5405
"2542",0.576227108413846,"pillai",0.5415
"2543",0.578464334427023,"pillai",0.5425
"2544",0.578645598707229,"pillai",0.5435
"2545",0.579519878738564,"pillai",0.5445
"2546",0.579952221964833,"pillai",0.5455
"2547",0.580012326693842,"pillai",0.5465
"2548",0.580476386742966,"pillai",0.5475
"2549",0.581667928088324,"pillai",0.5485
"2550",0.583492255101583,"pillai",0.5495
"2551",0.584790932824341,"pillai",0.5505
"2552",0.584861812588112,"pillai",0.5515
"2553",0.585003284409503,"pillai",0.5525
"2554",0.585711930036034,"pillai",0.5535
"2555",0.586291242370963,"pillai",0.5545
"2556",0.587350458604574,"pillai",0.5555
"2557",0.587388275487168,"pillai",0.5565
"2558",0.588405688304039,"pillai",0.5575
"2559",0.589042999899782,"pillai",0.5585
"2560",0.589131439681348,"pillai",0.5595
"2561",0.591401563311716,"pillai",0.5605
"2562",0.59182448748719,"pillai",0.5615
"2563",0.592750842521736,"pillai",0.5625
"2564",0.596499556604431,"pillai",0.5635
"2565",0.59986151695821,"pillai",0.5645
"2566",0.600560392339374,"pillai",0.5655
"2567",0.601028649076337,"pillai",0.5665
"2568",0.602553666035768,"pillai",0.5675
"2569",0.604714835990315,"pillai",0.5685
"2570",0.605063002813804,"pillai",0.5695
"2571",0.605759926679065,"pillai",0.5705
"2572",0.605907866823999,"pillai",0.5715
"2573",0.607218119109918,"pillai",0.5725
"2574",0.607446745393574,"pillai",0.5735
"2575",0.609267023644816,"pillai",0.5745
"2576",0.610241987144504,"pillai",0.5755
"2577",0.610816291053678,"pillai",0.5765
"2578",0.614162485423087,"pillai",0.5775
"2579",0.615554953664371,"pillai",0.5785
"2580",0.616838590918589,"pillai",0.5795
"2581",0.617303176691279,"pillai",0.5805
"2582",0.617513519301146,"pillai",0.5815
"2583",0.620838091797553,"pillai",0.5825
"2584",0.621341886034795,"pillai",0.5835
"2585",0.621754063374456,"pillai",0.5845
"2586",0.622676077924911,"pillai",0.5855
"2587",0.623651329990774,"pillai",0.5865
"2588",0.623997516440567,"pillai",0.5875
"2589",0.624632742846257,"pillai",0.5885
"2590",0.625419080603451,"pillai",0.5895
"2591",0.631053062443421,"pillai",0.5905
"2592",0.633242055282274,"pillai",0.5915
"2593",0.633547201694053,"pillai",0.5925
"2594",0.634799583847,"pillai",0.5935
"2595",0.635232380848718,"pillai",0.5945
"2596",0.63855144673835,"pillai",0.5955
"2597",0.63870483430802,"pillai",0.5965
"2598",0.640029104664052,"pillai",0.5975
"2599",0.641026859771189,"pillai",0.5985
"2600",0.642984267724374,"pillai",0.5995
"2601",0.644772012708092,"pillai",0.6005
"2602",0.645787832148538,"pillai",0.6015
"2603",0.645823263185133,"pillai",0.6025
"2604",0.648627385470511,"pillai",0.6035
"2605",0.649144383723454,"pillai",0.6045
"2606",0.649230749046891,"pillai",0.6055
"2607",0.654924042658643,"pillai",0.6065
"2608",0.656597260843646,"pillai",0.6075
"2609",0.657092556860517,"pillai",0.6085
"2610",0.657272422501249,"pillai",0.6095
"2611",0.657327892459382,"pillai",0.6105
"2612",0.65930177230548,"pillai",0.6115
"2613",0.660017519663047,"pillai",0.6125
"2614",0.660531949596308,"pillai",0.6135
"2615",0.663002203074007,"pillai",0.6145
"2616",0.663593191469042,"pillai",0.6155
"2617",0.664617680487824,"pillai",0.6165
"2618",0.667163290818556,"pillai",0.6175
"2619",0.667257666081099,"pillai",0.6185
"2620",0.668408095784396,"pillai",0.6195
"2621",0.672863546387098,"pillai",0.6205
"2622",0.67437251432784,"pillai",0.6215
"2623",0.675350877114833,"pillai",0.6225
"2624",0.677019743221838,"pillai",0.6235
"2625",0.677793506238261,"pillai",0.6245
"2626",0.678091530988579,"pillai",0.6255
"2627",0.678740955619938,"pillai",0.6265
"2628",0.678922668653299,"pillai",0.6275
"2629",0.681239203628824,"pillai",0.6285
"2630",0.684955291566211,"pillai",0.6295
"2631",0.685786838083951,"pillai",0.6305
"2632",0.686015493110373,"pillai",0.6315
"2633",0.686439284143739,"pillai",0.6325
"2634",0.687616265888212,"pillai",0.6335
"2635",0.688575338741674,"pillai",0.6345
"2636",0.68869523158797,"pillai",0.6355
"2637",0.688909358970491,"pillai",0.6365
"2638",0.689037026784397,"pillai",0.6375
"2639",0.689461759996188,"pillai",0.6385
"2640",0.690581136525351,"pillai",0.6395
"2641",0.690605381041066,"pillai",0.6405
"2642",0.691576402105205,"pillai",0.6415
"2643",0.691714607347242,"pillai",0.6425
"2644",0.691917985419388,"pillai",0.6435
"2645",0.692056868835831,"pillai",0.6445
"2646",0.694656259265372,"pillai",0.6455
"2647",0.695334476312157,"pillai",0.6465
"2648",0.695727168729235,"pillai",0.6475
"2649",0.69661844711728,"pillai",0.6485
"2650",0.697770419707792,"pillai",0.6495
"2651",0.699499345899642,"pillai",0.6505
"2652",0.699967544220281,"pillai",0.6515
"2653",0.700643290637655,"pillai",0.6525
"2654",0.701078391678129,"pillai",0.6535
"2655",0.702653655101444,"pillai",0.6545
"2656",0.703444525471191,"pillai",0.6555
"2657",0.704238804283763,"pillai",0.6565
"2658",0.705321780350041,"pillai",0.6575
"2659",0.706520124660187,"pillai",0.6585
"2660",0.708627468136423,"pillai",0.6595
"2661",0.709705178937209,"pillai",0.6605
"2662",0.712026881177447,"pillai",0.6615
"2663",0.712089314622365,"pillai",0.6625
"2664",0.71329455108755,"pillai",0.6635
"2665",0.714782546554396,"pillai",0.6645
"2666",0.715083250186686,"pillai",0.6655
"2667",0.715224662268175,"pillai",0.6665
"2668",0.715842159113272,"pillai",0.6675
"2669",0.71642363881131,"pillai",0.6685
"2670",0.717007774644803,"pillai",0.6695
"2671",0.718188702975709,"pillai",0.6705
"2672",0.718432932897727,"pillai",0.6715
"2673",0.71846782453666,"pillai",0.6725
"2674",0.720798305805656,"pillai",0.6735
"2675",0.721501665791611,"pillai",0.6745
"2676",0.72232231080613,"pillai",0.6755
"2677",0.722361963803236,"pillai",0.6765
"2678",0.72263846865011,"pillai",0.6775
"2679",0.722743987102185,"pillai",0.6785
"2680",0.726476103555131,"pillai",0.6795
"2681",0.726648990659708,"pillai",0.6805
"2682",0.727042947400122,"pillai",0.6815
"2683",0.728176647850152,"pillai",0.6825
"2684",0.730260087983661,"pillai",0.6835
"2685",0.730925885209219,"pillai",0.6845
"2686",0.731124491928801,"pillai",0.6855
"2687",0.73138023245625,"pillai",0.6865
"2688",0.732972798944097,"pillai",0.6875
"2689",0.73345425862744,"pillai",0.6885
"2690",0.736749736282099,"pillai",0.6895
"2691",0.73700532490901,"pillai",0.6905
"2692",0.737732739343097,"pillai",0.6915
"2693",0.738312370007851,"pillai",0.6925
"2694",0.738635978150828,"pillai",0.6935
"2695",0.738767860977149,"pillai",0.6945
"2696",0.738885633079651,"pillai",0.6955
"2697",0.739839176635982,"pillai",0.6965
"2698",0.740728912670682,"pillai",0.6975
"2699",0.741030657854001,"pillai",0.6985
"2700",0.741370737448142,"pillai",0.6995
"2701",0.741626173901112,"pillai",0.7005
"2702",0.742155569422817,"pillai",0.7015
"2703",0.742826680548539,"pillai",0.7025
"2704",0.743490780806435,"pillai",0.7035
"2705",0.745749855914316,"pillai",0.7045
"2706",0.746247835470376,"pillai",0.7055
"2707",0.74710373200302,"pillai",0.7065
"2708",0.750805206172504,"pillai",0.7075
"2709",0.751174639070364,"pillai",0.7085
"2710",0.751310318676529,"pillai",0.7095
"2711",0.7516008261817,"pillai",0.7105
"2712",0.752373975101555,"pillai",0.7115
"2713",0.752785555437063,"pillai",0.7125
"2714",0.754796036550238,"pillai",0.7135
"2715",0.755197057647165,"pillai",0.7145
"2716",0.755276409470159,"pillai",0.7155
"2717",0.756914045032893,"pillai",0.7165
"2718",0.758312313238315,"pillai",0.7175
"2719",0.758951817047308,"pillai",0.7185
"2720",0.759736915101699,"pillai",0.7195
"2721",0.759917882981851,"pillai",0.7205
"2722",0.760243708237987,"pillai",0.7215
"2723",0.761461598655057,"pillai",0.7225
"2724",0.763892834920408,"pillai",0.7235
"2725",0.764980503918956,"pillai",0.7245
"2726",0.7660971536004,"pillai",0.7255
"2727",0.768120877756327,"pillai",0.7265
"2728",0.769807392735648,"pillai",0.7275
"2729",0.770545662850659,"pillai",0.7285
"2730",0.770874409370845,"pillai",0.7295
"2731",0.771166671826221,"pillai",0.7305
"2732",0.774331473640534,"pillai",0.7315
"2733",0.774459792233506,"pillai",0.7325
"2734",0.777790615941076,"pillai",0.7335
"2735",0.778485578973355,"pillai",0.7345
"2736",0.778546227358212,"pillai",0.7355
"2737",0.778623442859346,"pillai",0.7365
"2738",0.780275439762758,"pillai",0.7375
"2739",0.783354566049356,"pillai",0.7385
"2740",0.783743551091311,"pillai",0.7395
"2741",0.785013759250489,"pillai",0.7405
"2742",0.785020108605835,"pillai",0.7415
"2743",0.786185546593476,"pillai",0.7425
"2744",0.787860697699973,"pillai",0.7435
"2745",0.793048578102849,"pillai",0.7445
"2746",0.794105505113895,"pillai",0.7455
"2747",0.794273135741752,"pillai",0.7465
"2748",0.795654970820838,"pillai",0.7475
"2749",0.795830395862537,"pillai",0.7485
"2750",0.797705852845947,"pillai",0.7495
"2751",0.798079230173831,"pillai",0.7505
"2752",0.798555462349796,"pillai",0.7515
"2753",0.798747427625265,"pillai",0.7525
"2754",0.799621259955272,"pillai",0.7535
"2755",0.800507756493069,"pillai",0.7545
"2756",0.800555176023537,"pillai",0.7555
"2757",0.800591752682043,"pillai",0.7565
"2758",0.801697680342489,"pillai",0.7575
"2759",0.802305879751464,"pillai",0.7585
"2760",0.803144331350267,"pillai",0.7595
"2761",0.804278768909,"pillai",0.7605
